ingredient id,ingredient name
"7673","heirloom tomato"
"7674","ripe peach half moon"
"7675","ball fresh mozzarella"
"7676","grill such montreal steak seasoning"
"7677","bottom round cube steak"
"7678","fresh cranberry"
"7679","bean bacon soup"
"7680","dry hot wheat cereal"
"7681","boneless pork chop"
"7682","red bell pepper thick"
"7683","tempeh"
"7684","fajita such mccormick"
"7685","yeast"
"7686","beef flank steak"
"7687","vanilla vodka such stoli"
"7688","irish cream liqueur such bailey's"
"7689","pumpkin liqueur such hiram walker"
"7690","cinnamon sugar"
"7691","dark"
"7692","seed oil"
"7693","porcini mushroom"
"7694","frozen pea pod"
"7695","frozen broccoli"
"7696","zesty italian-style salad"
"7697","cheese ravioli"
"7698","ground coriander"
"7699","flank steak strip"
"7700","gluten-free oat flour such bob red mill"
"7701","tapioca flour"
"7702","xanthan gum"
"7703","warm milk"
"7704","buitoni light cheese direction"
"7705","cooked medium shrimp"
"7706","buitoni light"
"7707","lemon peel"
"7708","bone-in ham rump portion"
"7709","dulce leche"
"7710","lemon garnish"
"7711","fresh parsley garnish"
"7712","unsweetened"
"7713","beef chuck roast"
"7714","rom tomato"
"7715","serrano chile pepper"
"7716","lettuce"
"7717","fat-free yogurt"
"7718","hickory-smoked bacon half crosswise"
"7719","jalapeno pepper lengthwise"
"7720","whipped cream cheese room temperature"
"7721","flaxseed meal"
"7722","brewer yeast"
"7723","large marshmallow"
"7724","russet potato 1/2-inch thick"
"7725","butter piece"
"7726","instant chicken gravy mix"
"7727","frozen pea carrot"
"7728","cheese choice"
"7729","black raspberry"
"7730","light soy sauce"
"7731","buckwheat honey"
"7732","fresh ginger"
"7733","fat-free greek yogurt such fage"
"7734","garlic herb such boursin"
"7735","everything bagel"
"7736","full-fat plain greek yogurt"
"7737","frozen phyllo dough"
"7738","red potato 1-inch piece"
"7739","ground paprika"
"7740","frozen sweet corn"
"7741","tiger shrimp"
"7742","pillsbury grand  biscuit"
"7743","pizza sauce"
"7744","pepperoni"
"7745","artichoke heart"
"7746","double crust ready-to-use pie crust"
"7747","arborio rice"
"7748","chinese five-spice powder"
"7749","dark meat piece"
"7750","rosemary"
"7751","virgin coconut oil room temperature"
"7752","plain popcorn"
"7753","chow mein noodle"
"7754","honey peanut"
"7755","low-sodium soy sauce"
"7756","poblano pepper"
"7757","anaheim pepper"
"7758","skinless boneless chicken thigh chunk"
"7759","guajillo chile"
"7760","ancho chile"
"7761","corn tortilla 1-inch strip"
"7762","tomato half crosswise"
"7763","tomatillo half crosswise"
"7764","dark chocolate"
"7765","fresco"
"7766","dry ranch-style dressing mix"
"7767","raspberry preserve"
"7768","thin wheat cracker"
"7769","boneless skinless chicken breast 1-inch piece"
"7770","tomato green"
"7771","rice water clear"
"7772","ground nutmeg taste"
"7773","fresh mint leaf garnish"
"7774","pork loin"
"7775","chile pepper"
"7776","corn husk"
"7777","masa harina"
"7778","skinless boneless breast half 1/4-inch thickness"
"7779","chocolate cake crumb"
"7780","dark rum"
"7781","chocolate sprinkle"
"7782","bulk lean breakfast sausage"
"7783","muenster cheese"
"7784","crawfish tail"
"7785","candy-coated milk chocolate piece such m m's"
"7786","light corn syrup such crown white"
"7787","fettuccine noodle"
"7788","beef eye round roast"
"7789","wheat cereal square"
"7790","oat cereal"
"7791","small pretzel"
"7792","bite-sized cheese cracker"
"7793","unsalted seed"
"7794","unsalted mixed nut"
"7795","% beef stick bite-sized piece"
"7796","sushi rice japanese short-grain white rice"
"7797","black sesame seed"
"7798","italian parsley long stem"
"7799","egg yolk room temperature"
"7800","white chocolate small piece"
"7801","pure vanilla extract"
"7802","coffee-flavored liqueur such kahlua"
"7803","wild rice"
"7804","cubed lean venison"
"7805","dill"
"7806","boston bibb butter leaf"
"7807","cooking oil"
"7808","rice wine vinegar"
"7809","asian chile pepper sauce"
"7810","asian dark sesame oil"
"7811","sugar-free lime jell-o"
"7812","pear half juice"
"7813","reduced-fat cream cheese"
"7814","reduced-fat frozen"
"7815","uncooked egg noodle"
"7816","baby pork rib"
"7817","strip steak"
"7818","wine vinegar"
"7819","potato 1/2-inch thick"
"7820","boneless beef sirloin"
"7821","white bread crust"
"7822","cereal"
"7823","peach juice"
"7824","cola-flavored beverage"
"7825","miniature marshmallow"
"7826","almond meal"
"7827","low-calorie natural sweetener such swerve"
"7828","white almond bark half"
"7829","milk chocolate candy bar such hershey's"
"7830","gold potato 1/2-inch cube"
"7831","bbq rub"
"7832","gingersnap cooky"
"7833","coconut extract"
"7834","fresh mango"
"7835","branzino sea bass fish"
"7836","fresh oregano leaf"
"7837","ice"
"7838","butter-flavored microwave popcorn"
"7839","nori prepared asian sesame seed blend"
"7840","wasabi pea"
"7841","fine sea salt"
"7842","whole jalapeno pepper"
"7843","green onion root end"
"7844","greek seasoning"
"7845","chile powder"
"7846","center-cut pork chop bone"
"7847","dry mustard powder"
"7848","olive oil needed"
"7849","oyster liquid"
"7850","carrot thin"
"7851","frozen okra"
"7852","uncooked rotini pasta"
"7853","water-packed firm tofu"
"7854","nutritional yeast"
"7855","lemon-flavored gelatin mix such jell-o"
"7856","orange-flavored gelatin mix such jell-o"
"7857","light rum"
"7858","chicken breast half"
"7859","cake-flavored vodka such uv"
"7860","cooky cream instant mix such jell-o oreo"
"7861","frozen such cool whip"
"7862","rock lobster tail"
"7863","sour milk"
"7864","green onion white green"
"7865","beef sirloin steak"
"7866","whole pecan"
"7867","cream cheese room temperature"
"7868","vanilla bean"
"7869","cream mushroom soup"
"7870","red bell pepper lengthwise"
"7871","fresh coconut"
"7872","white tequila"
"7873","melon liqueur"
"7874","coconut rum"
"7875","sugar syrup"
"7876","fresh lime"
"7877","uncooked green lentil"
"7878","vegetable stock"
"7879","turnip"
"7880","vegetable bouillon"
"7881","tarragon"
"7882","ground pork sausage"
"7883","fontina cheese"
"7884","pimento"
"7885","rice cheddar broccoli"
"7886","burrito-size flour tortilla"
"7887","venison stew meat"
"7888","fish sauce"
"7889","steak 1/4-inch thick piece"
"7890","whole tilapia"
"7891","red bell pepper chunk"
"7892","ginger crosswise"
"7893","wooden chopstick handle"
"7894","uncooked lasagna noodle"
"7895","firm tofu"
"7896","frozen dry"
"7897","pasta sauce"
"7898","boneless skinless chicken thigh"
"7899","whole cashew"
"7900","toasted wheat germ"
"7901","nonfat dry milk powder"
"7902","cream coconut"
"7903","cauliflower floret"
"7904","dijon mustard"
"7905","hawaiian bread roll"
"7906","beef tip roast"
"7907","halibut"
"7908","almond butter"
"7909","cocoa nib"
"7910","cubed whole wheat bread"
"7911","ground turkey sausage"
"7912","golden delicious apple"
"7913","turkey liver"
"7914","dry white bean"
"7915","ham hock"
"7916","pita bread round half"
"7917","orange marmalade"
"7918","prime rib roast"
"7919","bacon 1/2-inch piece"
"7920","beef short rib"
"7921","french baguette lengthwise"
"7922","gin"
"7923","chicken wing joint tip"
"7924","italian prune plum"
"7925","ahi tuna steak"
"7926","whole peppercorn"
"7927","instant coffee granule such nescafe"
"7928","ladyfinger cooky"
"7929","whole fresh strawberry"
"7930","fresh crappie fillet"
"7931","salt such lawry's"
"7932","cold butter piece"
"7933","peanut butter chip such reese's"
"7934","marshmallow"
"7935","pita bread round"
"7936","salt sugar glass"
"7937","boneless turkey breast half"
"7938","lime-flavored gelatin mix such jell-o"
"7939","premium tequila"
"7940","triple sec"
"7941","brandy-based orange liqueur such grand marnier"
"7942","margarita salt"
"7943","fresh bay leaf"
"7944","coriander powder"
"7945","turmeric powder"
"7946","chickpea"
"7947","fresh cilantro leaf garnish"
"7948","golden mushroom soup"
"7949","rice noodle"
"7950","mirin japanese sweet wine"
"7951","tuna steak"
"7952","wasabi paste"
"7953","whole wheat bread"
"7954","large egg"
"7955","prepared frosting"
"7956","uncooked brown rice"
"7957","ground mustard"
"7958","pure maple syrup"
"7959","salmon fillet"
"7960","pepperoni sausage"
"7961","turkey meat"
"7962","ground rosemary"
"7963","dried sage"
"7964","whole turkey neck giblet"
"7965","orange wedge"
"7966","onion large piece"
"7967","carrot 1/2-inch"
"7968","celery 1/2-inch"
"7969","champagne"
"7970","sweet chunk"
"7971","prune"
"7972","pineapple chunk juice"
"7973","pineapple juice pineapple"
"7974","boneless top round steak"
"7975","% natural hardwood lump charcoal"
"7976","fresno chile pepper"
"7977","rosemary leaf"
"7978","peach pie filling"
"7979","small fresh fig"
"7980","pecorino-romano cheese"
"7981","round steak small piece"
"7982","seasoned meat tenderizer"
"7983","sliced mushroom"
"7984","hamburger bun"
"7985","orange"
"7986","lime round"
"7987","piece"
"7988","chicken breast meat"
"7989","sauteed mushroom"
"7990","jicama"
"7991","chile-lime seasoning such tajin"
"7992","white onion"
"7993","white vinegar % acidity"
"7994","teaspoon calcium chloride such pickle crisp"
"7995","tilapia"
"7996","instant grit such quaker"
"7997","wasabi sauce such s b wasabi"
"7998","ripe strawberry"
"7999","prepared strawberry"
"8000","penne pasta such barilla plus"
"8001","light parmesan-peppercorn dressing such cains"
"8002","bacon grease"
"8003","creamy salad such miracle whip"
"8004","beef steak 1/2-inch 1-inch strip"
"8005","cranberry sauce"
"8006","unsweetened almond milk"
"8007","medjool date"
"8008","chunky salsa"
"8009","chocolate sandwich cooky"
"8010","crunchy peanut butter"
"8011","cardamom pod"
"8012","tilapia fillet"
"8013","frozen blueberry"
"8014","buttermilk room temperature"
"8015","unsalted butter cube"
"8016","whole milk needed"
"8017","sugar needed"
"8018","braunschweiger sausage pork"
"8019","ahi tuna"
"8020","corn flour"
"8021","queso fresco"
"8022","phyllo dough"
"8023","raspberry jam"
"8024","flakey salt"
"8025","chopped italian parsley"
"8026","tomato puree"
"8027","mixed fruit peel"
"8028","boneless pork loin roast"
"8029","poultry seasoning"
"8030","habanero pepper"
"8031","medium onion 1/2-inch wedge"
"8032","shiitake mushroom 1/4-inch"
"8033","beech mushroom"
"8034","enoki mushroom"
"8035","rotelle pasta"
"8036","instant chocolate pudding mix"
"8037","pastry inch crust deep pie"
"8038","oat bran"
"8039","jalapeno chili powder"
"8040","skirt steak strip grain"
"8041","onion strip"
"8042","bell pepper strip"
"8043","shredded sweet potato"
"8044","avocado oil cooking spray"
"8045","baby spinach leaf"
"8046","tomato bite-sized piece"
"8047","bite-sized piece"
"8048","large shrimp shell"
"8049","pineapple % juice 2-inch piece"
"8050","red bell pepper thin strip"
"8051","jalapeno halved lengthwise"
"8052","jamaican jerk"
"8053","hot brown rice"
"8054","hawaiian bread roll king's"
"8055","luncheon meat teriyaki flavor such spam teriyaki"
"8056","pineapple ring"
"8057","chili sauce"
"8058","sriracha"
"8059","bibb lettuce needed"
"8060","roast-ready prime rib roast rib"
"8061","watermelon"
"8062","black olive half"
"8063","shiitake mushroom"
"8064","short-grain rice"
"8065","aji seasoned seaweed sesame rice"
"8066","imitation crabmeat"
"8067","tobiko roe"
"8068","kamaboko japanese cake matchstick"
"8069","seasoned korean seaweed"
"8070","instant butterscotch pudding mix"
"8071","dashi granule"
"8072","miso paste"
"8073","silken tofu"
"8074","green onion inch piece"
"8075","tri-colored spiral pasta"
"8076","salad mix"
"8077","cajun seasoning"
"8078","tomato green pepper onion"
"8079","okra 1/4-inch piece"
"8080","cajun-style crab boil seasoning"
"8081","prepared chocolate frosting"
"8082","beef skirt steak grain 1/2-inch strip"
"8083","yellow onion 1/2-inch strip"
"8084","red bell pepper 1/2-inch strip"
"8085","chickpea garbanzo bean liquid"
"8086","olive oil drizzling"
"8087","fresh cilantro leaf stem"
"8088","chile-garlic sauce such huy fong foods"
"8089","frozen pepper onion stir fry mix"
"8090","whole corn"
"8091","red delicious apple"
"8092","fresh pineapple inch ring"
"8093","pork shoulder roast cube"
"8094","dry red wine"
"8095","soft bread crumb"
"8096","steak sauce e.g"
"8097","steak sauce"
"8098","chickpea garbanzo bean"
"8099","pita bread half"
"8100","fresh rhubarb"
"8101","rotini pasta"
"8102","pesto"
"8103","small pearlini fresh mozzarella ball"
"8104","pizza crust"
"8105","pizza sauce such classico"
"8106","italian"
"8107","buckwheat groat"
"8108","soy milk"
"8109","pecan half"
"8110","raspberry vinegar"
"8111","mixed salad green"
"8112","purple yam root"
"8113","frozen mixed vegetable"
"8114","room-temperature water"
"8115","fresh pineapple 1/2-inch piece"
"8116","small corn"
"8117","hawaiian sea salt"
"8118","mochiko glutinous rice flour"
"8119","chicken wing thigh"
"8120","oil deep frying"
"8121","puffed rice cereal"
"8122","meal"
"8123","unsweetened cocoa such ghirardelli"
"8124","kashmiri chile pepper"
"8125","cinnamon stick piece"
"8126","boneless pork loin roast 1-inch cube"
"8127","green chile pepper strip"
"8128","whole-wheat lasagna noodle"
"8129","ground turkey breast"
"8130","fat-free ricotta cheese"
"8131","polenta"
"8132","guanciale"
"8133","fresh rosemary leaf"
"8134","garlic whole"
"8135","romano cranberry bean"
"8136","light vegetable oil"
"8137","ground sausage"
"8138","strawberry-flavored gelatin such jell-o"
"8139","small fresh mushroom stem"
"8140","porcini-flavored bouillon"
"8141","spinach leaf"
"8142","quick-cooking grit"
"8143","chipotle pepper adobo sauce"
"8144","crisp rice cereal"
"8145","sweet chili sauce"
"8146","olive"
"8147","% dark chocolate piece"
"8148","large egg white"
"8149","medium-hot salsa"
"8150","flour needed"
"8151","provence"
"8152","basil garlic-flavored olive oil brushing"
"8153","unbaked single pie crust"
"8154","original bisquick mix"
"8155","tater tot"
"8156","pork sausage"
"8157","white truffle oil"
"8158","microwave"
"8159","whole tomato liquid"
"8160","prepared pie crust such pillsbury"
"8161","whole wheat pastry flour"
"8162","real maple syrup"
"8163","nutmeg"
"8164","unbaked deep pie crust"
"8165","beef top sirloin steak thin strip"
"8166","ripe olive"
"8167","chopped chocolate candy bar piece"
"8168","calamari"
"8169","chicken leg"
"8170","okra inch piece"
"8171","new mexico chile small piece"
"8172","pork shoulder 1-inch cube"
"8173","red chile"
"8174","flour flour"
"8175","tamarind"
"8176","coriander seed"
"8177","split black lentil urad dal"
"8178","asafoetida powder"
"8179","quick-cooking oatmeal"
"8180","olive oil brushing"
"8181","water room temperature"
"8182","medium-grind cornmeal such bob red mill"
"8183","cold butter cube"
"8184","fresh corn"
"8185","dry grit"
"8186","pork rib"
"8187","pineapple tidbit"
"8188","apricot jam"
"8189","zucchini end"
"8190","baby portabella mushroom"
"8191","bite-sized piece fresh asparagus"
"8192","rotisserie chicken bone meat cut bite-size piece"
"8193","potato cube"
"8194","fresh pomegranate seed"
"8195","gnocchi"
"8196","day-old italian bread"
"8197","dry marsala wine"
"8198","pork sausage such isernio's"
"8199","potato 1/4-inch thick"
"8200","yellow bell pepper 1/4-inch strip"
"8201","orange bell pepper 1/4-inch strip"
"8202","red bell pepper 1/4-inch strip"
"8203","zucchini 1/4-inch thick"
"8204","whole potato"
"8205","ground breast"
"8206","chayote"
"8207","red chile pepper"
"8208","fresh gnocchi"
"8209","cubed chicken breast"
"8210","tomato green chile such ro * tel"
"8211","chili cheese corn chip such fritos chili cheese corn chip"
"8212","prepared mincemeat pie filling"
"8213","sloppy joe sauce"
"8214","corn red green pepper such green giant mexicorn"
"8215","potato 1/2-inch cube"
"8216","smoked sausage lengthwise"
"8217","round steak piece"
"8218","beef base bouillon"
"8219","green onion white lighter green part"
"8220","cooked rice"
"8221","frozen pea"
"8222","sriracha mayonnaise"
"8223","celery flake"
"8224","dijon-style prepared mustard"
"8225","romaine lettuce bite-size piece"
"8226","pear"
"8227","acinus di pepe pasta"
"8228","almond breeze vanilla almondmilk"
"8229","vegan buttery stick"
"8230","almond flavor"
"8231","hot red pepper flake"
"8232","rare deli roast beef inch thick bite-size strip"
"8233","red bell pepper bite-size strip"
"8234","bean sprout"
"8235","smoked spanish paprika"
"8236","spanish octopus"
"8237","liquid"
"8238","patis fish sauce"
"8239","red snapper fillet"
"8240","white daikon radish"
